time | xPos | yPos | zPos
2242 | 7 | 71 | 269
2243 | 16 | 72 | 265
2244 | 22 | 71 | 262
2245 | 22 | 69 | 262
2246 | 23 | 69 | 260
2247 | 26 | 67 | 259
2248 | 32 | 72 | 256
2249 | 34 | 73 | 257
2250 | 36 | 75 | 258
2251 | 38 | 80 | 259
2252 | 45 | 84 | 262
2253 | 46 | 87 | 261
2254 | 40 | 84 | 263
2255 | 43 | 87 | 260
2256 | 45 | 88 | 261
2257 | 48 | 89 | 258
2258 | 48 | 99 | 256
2259 | 50 | 100 | 256
2260 | 53 | 98 | 258
2261 | 56 | 97 | 258
2262 | 57 | 100 | 258
2263 | 63 | 107 | 252
2264 | 63 | 108 | 250
2265 | 58 | 105 | 248
2266 | 56 | 103 | 248
2267 | 58 | 97 | 247
2268 | 61 | 97 | 246
2269 | 62 | 99 | 246
2270 | 63 | 103 | 248
2271 | 66 | 105 | 247
2272 | 69 | 101 | 247
2273 | 70 | 96 | 245
2274 | 66 | 95 | 243
2275 | 66 | 92 | 242
2276 | 71 | 91 | 236
2277 | 73 | 88 | 232
2278 | 73 | 88 | 232
2279 | 81 | 94 | 218
2280 | 91 | 92 | 215
2281 | 98 | 94 | 211
2282 | 94 | 88 | 210
2283 | 86 | 83 | 215
2284 | 67 | 63 | 210
2285 | 69 | 53 | 208
2286 | 74 | 45 | 207
2287 | 80 | 40 | 203
2288 | 79 | 44 | 201
2289 | 62 | 60 | 197
2290 | 56 | 62 | 199
2291 | 58 | 61 | 200
2292 | 59 | 57 | 206
2293 | 58 | 53 | 218
2294 | 39 | 51 | 229
2295 | 30 | 53 | 235
2296 | 23 | 53 | 241
2297 | 24 | 51 | 247
2298 | 26 | 51 | 255
2299 | 23 | 57 | 256
2300 | 27 | 63 | 255
2301 | 31 | 75 | 250
2302 | 24 | 85 | 250
2303 | 23 | 98 | 250
2304 | 14 | 97 | 251
2305 | 14 | 91 | 255
2306 | 16 | 89 | 257
2307 | 17 | 96 | 257
2308 | 23 | 97 | 254
2309 | 29 | 100 | 246
2310 | 29 | 95 | 251
2311 | 30 | 93 | 252
2312 | 32 | 91 | 254
2313 | 37 | 92 | 252
2314 | 33 | 88 | 252
2315 | 29 | 85 | 255
2316 | 26 | 82 | 254
2317 | 22 | 81 | 253
2318 | 28 | 81 | 251
2319 | 29 | 81 | 237
2320 | 18 | 81 | 231
2321 | 16 | 81 | 226
2322 | 14 | 84 | 220
2323 | 12 | 86 | 220
2324 | 11 | 83 | 219
2325 | 11 | 76 | 221
2326 | 9 | 68 | 226
2327 | 10 | 64 | 228
2328 | 7 | 65 | 233
2329 | 9 | 68 | 232
2330 | 2 | 64 | 229
2331 | -2 | 58 | 234
2332 | -10 | 50 | 235
2333 | -19 | 45 | 241
2334 | -14 | 54 | 240
2335 | 0 | 66 | 239
2336 | 1 | 66 | 244
2337 | 10 | 66 | 241
2338 | 16 | 64 | 241
2339 | 11 | 60 | 245
2340 | 3 | 47 | 248
2341 | 4 | 43 | 250
2342 | 6 | 47 | 254
2343 | 10 | 53 | 247
2344 | 10 | 66 | 250
2345 | 6 | 74 | 243
2346 | 12 | 69 | 242
2347 | 8 | 65 | 247
2348 | 6 | 60 | 255
2349 | 11 | 59 | 261
2350 | 31 | 55 | 259
2351 | 36 | 62 | 251
2352 | 38 | 61 | 240
2353 | 35 | 67 | 236
2354 | 39 | 68 | 237
2355 | 48 | 58 | 244
2356 | 49 | 55 | 246
2357 | 47 | 52 | 246
2358 | 41 | 53 | 241
2359 | 34 | 49 | 243
2360 | 14 | 47 | 249
2361 | 20 | 55 | 251
2362 | 38 | 63 | 253
2363 | 50 | 68 | 254
2364 | 56 | 65 | 260
2365 | 50 | 44 | 281
2366 | 30 | 35 | 290
2367 | 18 | 29 | 297
2368 | 14 | 29 | 294
2369 | 13 | 31 | 296
2370 | 20 | 24 | 292
2371 | 20 | 22 | 292
2372 | 22 | 24 | 290
2373 | 18 | 20 | 286
2374 | 8 | 30 | 274
2375 | 1 | 33 | 269
2376 | 12 | 23 | 263
2377 | 24 | 7 | 271
2378 | 25 | -1 | 281
2379 | 29 | 0 | 291
2380 | 36 | 6 | 296
2381 | 54 | 9 | 292
2382 | 61 | 5 | 297
2383 | 66 | -1 | 307
2384 | 66 | -6 | 315
2385 | 57 | -3 | 317
2386 | 54 | -1 | 307
2387 | 62 | 0 | 306
2388 | 65 | 2 | 304
2389 | 66 | 5 | 306
2390 | 65 | 5 | 308
2391 | 64 | 3 | 315
2392 | 67 | 0 | 320
2393 | 71 | -3 | 324
2394 | 71 | -7 | 325
2395 | 63 | -9 | 326
2396 | 45 | -2 | 317
2397 | 45 | 1 | 309
2398 | 42 | 1 | 305
2399 | 42 | 0 | 301
2400 | 40 | -6 | 300
2401 | 42 | -7 | 293
2402 | 44 | -3 | 291
2403 | 51 | 1 | 287
2404 | 53 | 3 | 286
2405 | 50 | 5 | 285
2406 | 43 | 12 | 283
2407 | 47 | 12 | 284
2408 | 48 | 8 | 286
2409 | 49 | 4 | 289
2410 | 47 | -1 | 289
2411 | 45 | 3 | 295
2412 | 38 | 5 | 292
2413 | 43 | 11 | 288
2414 | 50 | 12 | 287
2415 | 48 | 16 | 285
2416 | 49 | 17 | 290
2417 | 42 | 4 | 287
2418 | 36 | 1 | 285
2419 | 32 | 6 | 281
2420 | 33 | 12 | 277
2421 | 44 | 19 | 274
2422 | 50 | 30 | 269
2423 | 47 | 31 | 271
2424 | 49 | 26 | 272
2425 | 44 | 24 | 272
2426 | 41 | 26 | 278
2427 | 40 | 30 | 273
2428 | 42 | 36 | 273
2429 | 43 | 41 | 270
2430 | 50 | 41 | 271
2431 | 58 | 42 | 264
2432 | 52 | 40 | 263
2433 | 51 | 36 | 264
2434 | 46 | 34 | 267
2435 | 43 | 32 | 266
2436 | 39 | 34 | 268
2437 | 42 | 43 | 266
2438 | 51 | 46 | 263
2439 | 58 | 44 | 266
2440 | 54 | 46 | 267
2441 | 47 | 52 | 273
2442 | 44 | 45 | 269
2443 | 38 | 43 | 268
2444 | 36 | 42 | 269
2445 | 37 | 43 | 269
2446 | 44 | 47 | 269
2447 | 37 | 45 | 273
2448 | 30 | 43 | 274
2449 | 24 | 42 | 278
2450 | 23 | 41 | 275
2451 | 23 | 38 | 274
2452 | 23 | 39 | 275
2453 | 23 | 46 | 277
2454 | 26 | 48 | 279
2455 | 30 | 41 | 281
2456 | 30 | 36 | 280
2457 | 15 | 29 | 276
2458 | 13 | 31 | 269
2459 | 17 | 38 | 260
2460 | 20 | 55 | 255
2461 | 33 | 64 | 247
2462 | 41 | 65 | 239
2463 | 31 | 44 | 230
2464 | 13 | 32 | 238
2465 | -4 | 24 | 248
2466 | -20 | 28 | 253
2467 | -14 | 38 | 243
2468 | -1 | 60 | 208
2469 | -2 | 66 | 194
2470 | -8 | 71 | 175
2471 | -20 | 69 | 169
2472 | -44 | 69 | 172
2473 | -63 | 66 | 177
2474 | -59 | 64 | 181
2475 | -51 | 65 | 190
2476 | -38 | 66 | 196
2477 | -32 | 66 | 206
2478 | -34 | 57 | 235
2479 | -32 | 59 | 247
2480 | -28 | 63 | 253
2481 | -21 | 63 | 260
2482 | -11 | 71 | 266
2483 | 2 | 81 | 269
2484 | 11 | 88 | 272
2485 | 10 | 88 | 274
2486 | 6 | 89 | 276
2487 | 1 | 90 | 279
2488 | 0 | 87 | 273
2489 | 0 | 85 | 272
2490 | 2 | 83 | 268
2491 | 2 | 81 | 268
2492 | -6 | 83 | 266
2493 | -19 | 83 | 259
2494 | -19 | 83 | 258
2495 | -19 | 83 | 257
2496 | -17 | 84 | 256
2497 | -14 | 84 | 256
2498 | -10 | 83 | 254
2499 | -11 | 81 | 254
2500 | -15 | 78 | 257
2501 | -14 | 77 | 258
2502 | -12 | 78 | 258
2503 | -7 | 77 | 258
2504 | -7 | 77 | 257
2505 | -11 | 78 | 257
2506 | -10 | 79 | 257
2507 | -6 | 83 | 257
2508 | 1 | 85 | 253
2509 | -1 | 82 | 254
2510 | -5 | 80 | 256
2511 | -1 | 77 | 257
2512 | -3 | 78 | 258
2513 | 1 | 81 | 260
2514 | 2 | 80 | 255
2515 | 2 | 81 | 253
2516 | -1 | 82 | 254
2517 | -7 | 79 | 255
2518 | -8 | 77 | 258
2519 | -6 | 70 | 253
2520 | -1 | 68 | 251
2521 | 5 | 66 | 253
2522 | 8 | 68 | 256
2523 | 8 | 72 | 255
2524 | 11 | 76 | 251
2525 | 5 | 67 | 250
2526 | 2 | 61 | 256
2527 | -2 | 56 | 258
2528 | 1 | 55 | 262
2529 | 8 | 63 | 253
2530 | 16 | 63 | 248
2531 | 18 | 63 | 245
2532 | 16 | 55 | 247
2533 | 12 | 54 | 253
2534 | 11 | 54 | 256
2535 | 10 | 55 | 256
2536 | 9 | 50 | 256
2537 | 10 | 44 | 256
2538 | 4 | 45 | 250
2539 | 10 | 43 | 245
2540 | 14 | 37 | 243
2541 | 14 | 34 | 240
2542 | 13 | 39 | 237
2543 | 12 | 45 | 231
2544 | 16 | 39 | 225
2545 | 17 | 31 | 231
2546 | 15 | 27 | 237
2547 | 17 | 29 | 238
2548 | 18 | 30 | 235
2549 | 14 | 26 | 235
2550 | 11 | 26 | 242
2551 | 10 | 23 | 248
2552 | 12 | 20 | 253
2553 | 18 | 23 | 250
2554 | 24 | 29 | 246
2555 | 29 | 28 | 225
2556 | 16 | 25 | 219
2557 | 4 | 22 | 221
2558 | -9 | 15 | 230
2559 | -9 | 10 | 239
2560 | 17 | 7 | 239
2561 | 30 | 15 | 239
2562 | 31 | 15 | 251
2563 | 29 | 7 | 262
2564 | 23 | 0 | 275
2565 | 20 | -21 | 306
2566 | 31 | -29 | 321
2567 | 38 | -32 | 336
2568 | 36 | -32 | 343
2569 | 35 | -30 | 343
2570 | 19 | -23 | 336
2571 | 18 | -20 | 337
2572 | 26 | -25 | 340
2573 | 39 | -30 | 342
2574 | 48 | -29 | 348
2575 | 55 | -10 | 337
2576 | 46 | -11 | 330
2577 | 36 | -10 | 323
2578 | 27 | -12 | 319
2579 | 21 | -10 | 315
2580 | 25 | -8 | 305
2581 | 27 | -4 | 299
2582 | 25 | -1 | 297
2583 | 24 | 4 | 291
2584 | 22 | 4 | 287
2585 | 12 | -3 | 277
2586 | 7 | -1 | 275
2587 | 5 | 0 | 272
2588 | 1 | 1 | 269
2589 | 1 | 3 | 263
2590 | -4 | 2 | 258
2591 | -6 | 1 | 258
2592 | -8 | 1 | 258
2593 | -10 | 2 | 257
2594 | -6 | 2 | 262
2595 | 2 | 9 | 264
2596 | 1 | 8 | 262
2597 | 1 | 7 | 265
2598 | 1 | 6 | 268
2599 | 3 | 4 | 272
2600 | 3 | 4 | 275
2601 | 0 | 5 | 272
2602 | 0 | 4 | 271
2603 | 0 | 6 | 272
2604 | 2 | 7 | 268
2605 | 6 | 10 | 265
2606 | 2 | 8 | 265
2607 | 2 | 8 | 265
2608 | 1 | 7 | 268
2609 | 4 | 11 | 266
2610 | 6 | 12 | 268
2611 | 1 | 8 | 264
2612 | 1 | 6 | 267
2613 | 2 | 6 | 266
2614 | 1 | 5 | 267
2615 | 0 | 8 | 267
2616 | 0 | 10 | 266
2617 | 1 | 9 | 266
2618 | 1 | 8 | 269
2619 | 2 | 6 | 273
2620 | 4 | 6 | 274
2621 | 3 | 10 | 279
2622 | 1 | 9 | 272
2623 | -3 | 9 | 273
2624 | -4 | 10 | 272
2625 | -1 | 8 | 273
2626 | 0 | 10 | 272
2627 | 1 | 8 | 272
2628 | 0 | 6 | 269
2629 | -1 | 6 | 268
2630 | -6 | 7 | 267
2631 | -5 | 10 | 265
2632 | 1 | 12 | 259
2633 | 3 | 13 | 259
2634 | 3 | 10 | 261
2635 | 3 | 8 | 264
2636 | 1 | 9 | 268
2637 | 1 | 7 | 268
2638 | 0 | 8 | 269
2639 | 1 | 8 | 267
2640 | 3 | 9 | 266
2641 | 7 | 11 | 265
2642 | 5 | 13 | 262
2643 | 3 | 15 | 261
2644 | 1 | 16 | 264
2645 | 2 | 12 | 266
2646 | 4 | 10 | 268
2647 | 3 | 9 | 273
2648 | 3 | 9 | 272
2649 | 3 | 9 | 270
2650 | 2 | 11 | 268
2651 | 0 | 12 | 269
2652 | 4 | 13 | 270
2653 | 4 | 10 | 266
2654 | 0 | 9 | 269
2655 | -3 | 7 | 269
2656 | -4 | 5 | 271
2657 | -5 | 8 | 272
2658 | 0 | 6 | 272
2659 | 0 | 8 | 272
2660 | 3 | 10 | 272
2661 | 7 | 14 | 269
2662 | 5 | 16 | 268
2663 | -3 | 8 | 269
2664 | -5 | 3 | 269
2665 | -6 | 4 | 273
2666 | -1 | 8 | 272
2667 | 2 | 12 | 272
2668 | -2 | 9 | 268
2669 | -8 | 9 | 267
2670 | -10 | 9 | 267
2671 | -6 | 9 | 266
2672 | 2 | 11 | 266
2673 | -1 | 10 | 263
2674 | -2 | 6 | 267
2675 | 0 | 10 | 263
2676 | -2 | 12 | 265
2677 | 1 | 12 | 262
2678 | -1 | 14 | 262
2679 | 1 | 14 | 262
2680 | 2 | 13 | 266
2681 | 2 | 10 | 267
2682 | -1 | 8 | 273
2683 | -3 | 6 | 280
2684 | 2 | -1 | 284
2685 | 7 | -3 | 288
2686 | 12 | -3 | 292
2687 | 19 | -4 | 294
2688 | 23 | -10 | 300
2689 | 27 | -17 | 307
2690 | 34 | -18 | 313
2691 | 43 | -17 | 318
2692 | 53 | -15 | 321
2693 | 54 | -12 | 325
2694 | 58 | -16 | 328
2695 | 60 | -16 | 330
2696 | 63 | -12 | 329
2697 | 62 | -11 | 330
2698 | 66 | -6 | 332
2699 | 64 | 1 | 319
2700 | 62 | 3 | 315
2701 | 57 | 2 | 313
2702 | 55 | 3 | 312
2703 | 55 | 9 | 311
2704 | 61 | 18 | 306
2705 | 62 | 21 | 306
2706 | 62 | 23 | 304
2707 | 58 | 23 | 302
2708 | 56 | 25 | 303
2709 | 47 | 23 | 299
2710 | 41 | 23 | 300
2711 | 38 | 20 | 299
2712 | 33 | 15 | 297
2713 | 29 | 21 | 293
2714 | 31 | 22 | 276
2715 | 25 | 27 | 276
2716 | 14 | 37 | 266
2717 | 3 | 46 | 256
2718 | -1 | 51 | 245
2719 | -25 | 58 | 220
2720 | -43 | 62 | 208
2721 | -60 | 70 | 196
2722 | -68 | 75 | 182
2723 | -74 | 84 | 161
2724 | -99 | 84 | 153
2725 | -116 | 89 | 147
2726 | -130 | 87 | 150
2727 | -134 | 88 | 152
2728 | -137 | 89 | 155
2729 | -134 | 91 | 153
2730 | -130 | 87 | 165
2731 | -128 | 90 | 164
2732 | -120 | 90 | 165
2733 | -115 | 90 | 165
2734 | -110 | 91 | 162
2735 | -117 | 88 | 161
2736 | -113 | 86 | 159
2737 | -109 | 90 | 158
2738 | -107 | 94 | 158
2739 | -102 | 95 | 159
2740 | -98 | 91 | 157
2741 | -92 | 83 | 162
2742 | -84 | 69 | 172
2743 | -80 | 67 | 182
2744 | -77 | 66 | 194
2745 | -61 | 62 | 195
2746 | -42 | 56 | 193
2747 | -35 | 55 | 193
2748 | -21 | 48 | 196
2749 | -9 | 47 | 207
2750 | 3 | 38 | 210
2751 | 7 | 41 | 219
2752 | 7 | 41 | 227
2753 | 19 | 52 | 225
2754 | 34 | 53 | 231
2755 | 52 | 36 | 257
2756 | 54 | 36 | 270
2757 | 62 | 46 | 275
2758 | 68 | 48 | 279
2759 | 72 | 53 | 283
2760 | 66 | 59 | 282
2761 | 73 | 60 | 290
2762 | 81 | 53 | 295
2763 | 82 | 43 | 302
2764 | 75 | 38 | 308
2765 | 50 | 23 | 321
2766 | 47 | 16 | 329
2767 | 45 | 13 | 340
2768 | 38 | 17 | 349
2769 | 42 | 16 | 356
2770 | 54 | 2 | 365
2771 | 55 | -6 | 371
2772 | 54 | -14 | 372
2773 | 47 | -12 | 371
2774 | 32 | -2 | 365
2775 | 22 | 6 | 340
2776 | 26 | 6 | 327
2777 | 33 | 7 | 322
2778 | 34 | 6 | 321
2779 | 35 | 7 | 320
2780 | 31 | 9 | 315
2781 | 28 | 10 | 308
2782 | 28 | 8 | 301
2783 | 31 | 8 | 297
2784 | 28 | 10 | 293
2785 | 31 | 14 | 290
2786 | 17 | 16 | 282
2787 | 12 | 16 | 278
2788 | 7 | 9 | 274
2789 | 7 | 5 | 274
2790 | 11 | 4 | 275
2791 | 10 | 1 | 272
2792 | 12 | 4 | 273
2793 | 11 | 9 | 273
2794 | 12 | 12 | 270
2795 | 16 | 16 | 270
2796 | 8 | 19 | 260
2797 | 6 | 14 | 260
2798 | 3 | 9 | 261
2799 | 5 | 8 | 263
2800 | 8 | 7 | 267
2801 | 6 | 8 | 270
2802 | 5 | 8 | 272
2803 | 7 | 7 | 272
2804 | 7 | 8 | 272
2805 | 7 | 8 | 274
2806 | 9 | 7 | 271
2807 | 13 | 8 | 270
2808 | 12 | 7 | 270
2809 | 10 | 9 | 269
2810 | 8 | 12 | 270
2811 | 2 | 13 | 263
2812 | -3 | 11 | 261
2813 | -2 | 11 | 261
2814 | -1 | 8 | 264
2815 | 1 | 10 | 266
2816 | 2 | 14 | 270
2817 | 9 | 15 | 264
2818 | 7 | 15 | 262
2819 | 5 | 22 | 258
2820 | 4 | 21 | 258
2821 | 3 | 19 | 256
2822 | 0 | 14 | 258
2823 | 0 | 11 | 260
2824 | 1 | 10 | 262
2825 | 0 | 11 | 268
2826 | 0 | 15 | 269
2827 | 1 | 12 | 265
2828 | 2 | 15 | 265
2829 | 2 | 14 | 264
2830 | 1 | 13 | 265
2831 | 2 | 14 | 267
2832 | 2 | 11 | 266
2833 | 6 | 9 | 269
2834 | 5 | 10 | 272
2835 | 3 | 13 | 274
2836 | 3 | 15 | 277
2837 | 9 | 15 | 276
2838 | 6 | 11 | 276
2839 | 5 | 10 | 276
2840 | 4 | 8 | 275
2841 | 2 | 10 | 272
2842 | -1 | 10 | 268
2843 | 0 | 12 | 265
2844 | 1 | 13 | 262
2845 | 3 | 14 | 262
2846 | 3 | 13 | 262
2847 | 2 | 12 | 266
2848 | -2 | 10 | 268
2849 | -1 | 8 | 271
2850 | 5 | 8 | 271
2851 | 1 | 9 | 273
2852 | 8 | 14 | 274
2853 | 3 | 18 | 266
2854 | 1 | 20 | 262
2855 | 1 | 21 | 261
2856 | 3 | 20 | 261
2857 | 4 | 19 | 263
2858 | 3 | 16 | 266
2859 | 1 | 14 | 270
2860 | 1 | 11 | 272
2861 | 1 | 9 | 273
2862 | -3 | 7 | 278
2863 | 0 | 8 | 272
2864 | 3 | 9 | 273
2865 | 0 | 11 | 274
2866 | -2 | 12 | 275
2867 | -5 | 10 | 276
2868 | -3 | 5 | 276
2869 | 0 | 6 | 277
2870 | -2 | 6 | 278
2871 | 0 | 10 | 275
2872 | 3 | 11 | 271
2873 | 8 | 17 | 267
2874 | 5 | 14 | 267
2875 | 1 | 11 | 271
2876 | -1 | 12 | 270
2877 | 1 | 12 | 268
2878 | 3 | 15 | 265
2879 | 2 | 16 | 257
2880 | 2 | 13 | 258
2881 | 3 | 11 | 259
2882 | 1 | 12 | 261
2883 | 3 | 16 | 265
2884 | 7 | 14 | 261
2885 | 4 | 14 | 262
2886 | 2 | 11 | 265
2887 | 0 | 9 | 268
2888 | 2 | 7 | 273
2889 | 3 | 12 | 267
2890 | 7 | 13 | 265
2891 | 5 | 14 | 267
2892 | 4 | 10 | 268
2893 | 0 | 8 | 272
2894 | -1 | 7 | 272
2895 | 0 | 9 | 273
2896 | 1 | 7 | 275
2897 | 3 | 10 | 277
2898 | 4 | 12 | 280
2899 | 13 | 10 | 277
2900 | 11 | 10 | 275
2901 | 6 | 8 | 273
2902 | 1 | 7 | 272
2903 | 1 | 5 | 270
2904 | -4 | 7 | 269
2905 | -6 | 7 | 269
2906 | -4 | 6 | 268
2907 | -2 | 8 | 267
2908 | 1 | 10 | 265
2909 | 4 | 13 | 264
2910 | 1 | 9 | 262
2911 | 0 | 8 | 262
2912 | 0 | 8 | 264
2913 | -3 | 9 | 265
2914 | 0 | 10 | 264
2915 | 2 | 13 | 261
2916 | 2 | 12 | 264
2917 | 2 | 10 | 267
2918 | 3 | 9 | 269
2919 | 3 | 13 | 272
2920 | 1 | 13 | 268
2921 | 1 | 11 | 268
2922 | 1 | 9 | 268
2923 | 0 | 7 | 271
2924 | 0 | 7 | 274
2925 | -1 | 4 | 273
2926 | -1 | 6 | 272
2927 | -1 | 7 | 273
2928 | -1 | 7 | 273
2929 | 0 | 8 | 273
2930 | 0 | 9 | 269
2931 | -2 | 8 | 266
2932 | -3 | 8 | 269
2933 | -4 | 9 | 270
2934 | -5 | 10 | 270
2935 | 2 | 13 | 272
2936 | 0 | 9 | 269
2937 | -4 | 9 | 270
2938 | -6 | 10 | 270
2939 | -1 | 13 | 269
2940 | 4 | 14 | 272
2941 | 2 | 15 | 266
2942 | 2 | 12 | 269
2943 | 0 | 10 | 270
2944 | 0 | 11 | 271
2945 | 0 | 11 | 276
2946 | -4 | 10 | 269
2947 | -4 | 9 | 268
2948 | -3 | 7 | 269
2949 | -2 | 7 | 271
2950 | 0 | 8 | 272
2951 | -1 | 7 | 269
2952 | -1 | 7 | 269
2953 | -3 | 8 | 271
2954 | 0 | 7 | 271
2955 | 3 | 9 | 271
2956 | 7 | 11 | 267
2957 | 5 | 12 | 266
2958 | 1 | 11 | 266
2959 | 1 | 11 | 267
2960 | 0 | 10 | 268
2961 | 2 | 11 | 267
2962 | 3 | 7 | 268
2963 | 2 | 7 | 269
2964 | 1 | 7 | 268
2965 | 0 | 9 | 266
2966 | 3 | 10 | 270
2967 | -2 | 9 | 266
2968 | -1 | 9 | 266
2969 | 1 | 9 | 267
2970 | 3 | 10 | 268
2971 | 3 | 9 | 271
2972 | -2 | 7 | 269
2973 | -4 | 8 | 270
2974 | -3 | 6 | 272
2975 | -1 | 5 | 274
2976 | 0 | 8 | 275
2977 | 1 | 9 | 268
2978 | 0 | 10 | 266
2979 | -6 | 13 | 265
2980 | -7 | 13 | 264
2981 | -3 | 13 | 265
2982 | 1 | 10 | 269
2983 | 2 | 10 | 273
2984 | 1 | 9 | 277
2985 | -1 | 7 | 278
2986 | -4 | 7 | 277
2987 | -2 | 6 | 275
2988 | -1 | 7 | 273
2989 | 0 | 7 | 271
2990 | -1 | 7 | 269
2991 | -5 | 8 | 267
2992 | -3 | 10 | 264
2993 | -1 | 11 | 262
2994 | 0 | 13 | 264
2995 | 1 | 14 | 263
2996 | 0 | 12 | 267
2997 | 3 | 13 | 269
2998 | 0 | 11 | 266
2999 | -2 | 10 | 268
3000 | -2 | 10 | 267
3001 | -1 | 11 | 267
3002 | 2 | 12 | 269
3003 | 0 | 12 | 267
3004 | 1 | 11 | 267
3005 | 1 | 12 | 270
3006 | 0 | 11 | 271
3007 | 1 | 11 | 271
3008 | -3 | 12 | 267
3009 | -1 | 11 | 267
3010 | 0 | 10 | 268
3011 | 2 | 8 | 272
3012 | 1 | 8 | 273
3013 | -1 | 10 | 268
3014 | -4 | 10 | 266
3015 | -3 | 10 | 266
3016 | 0 | 11 | 264
3017 | 3 | 12 | 265
3018 | 0 | 9 | 268
3019 | 0 | 7 | 268
3020 | -3 | 6 | 268
3021 | -4 | 7 | 270
3022 | -2 | 9 | 269
3023 | 4 | 11 | 264
3024 | 5 | 11 | 265
3025 | 4 | 8 | 269
3026 | 3 | 9 | 271
3027 | 3 | 9 | 272
3028 | 4 | 11 | 274
3029 | 0 | 9 | 270
3030 | 0 | 8 | 268
3031 | 1 | 9 | 268
3032 | 2 | 10 | 270
3033 | 2 | 10 | 274
3034 | 0 | 8 | 270
3035 | -1 | 8 | 269
3036 | 0 | 8 | 267
3037 | -2 | 9 | 266
3038 | -4 | 10 | 268
3039 | 1 | 12 | 263
3040 | 1 | 13 | 264
3041 | 0 | 13 | 268
3042 | 1 | 10 | 269
3043 | 1 | 6 | 271
3044 | -5 | 5 | 268
3045 | -14 | 8 | 275
3046 | -5 | 2 | 273
3047 | -6 | 10 | 268
3048 | -8 | 7 | 272
3049 | -8 | 5 | 266
3050 | -5 | 8 | 268
3051 | 0 | 9 | 265
3052 | 1 | 9 | 270
3053 | 3 | 10 | 273
3054 | -1 | 9 | 276
3055 | 1 | 8 | 276
3056 | 2 | 7 | 278
3057 | 4 | 7 | 277
3058 | 2 | 6 | 276
3059 | 4 | 10 | 273
3060 | 0 | 6 | 270
3061 | 0 | 7 | 270
3062 | 1 | 7 | 272
3063 | 3 | 9 | 269
3064 | 4 | 10 | 267
3065 | 0 | 10 | 263
3066 | 1 | 9 | 262
3067 | 0 | 7 | 264
3068 | 0 | 8 | 266
3069 | 2 | 9 | 266
3070 | 2 | 12 | 265
3071 | 1 | 10 | 262
3072 | -1 | 7 | 265
3073 | -1 | 9 | 267
3074 | 0 | 9 | 271
3075 | 0 | 11 | 267
3076 | 0 | 12 | 267
3077 | 1 | 10 | 265
3078 | 0 | 10 | 268
3079 | -1 | 10 | 268
3080 | -1 | 10 | 267
3081 | -4 | 7 | 269
3082 | -5 | 8 | 270
3083 | -2 | 10 | 269
3084 | 0 | 11 | 269
3085 | 3 | 15 | 267
3086 | -2 | 11 | 269
3087 | 0 | 8 | 270
3088 | -2 | 3 | 274
3089 | -3 | 4 | 276
3090 | -2 | 10 | 278
3091 | 1 | 11 | 269
3092 | 0 | 12 | 266
3093 | -3 | 12 | 265
3094 | -2 | 12 | 263
3095 | 0 | 15 | 262
3096 | -6 | 12 | 263
3097 | -10 | 10 | 265
3098 | -14 | 8 | 268
3099 | -14 | 11 | 269
3100 | -12 | 11 | 269
3101 | -15 | 11 | 264
3102 | -20 | 12 | 264
3103 | -21 | 10 | 267
3104 | -21 | 8 | 268
3105 | -21 | 7 | 272
3106 | -20 | 7 | 271
3107 | -19 | 9 | 270
3108 | -19 | 11 | 269
3109 | -22 | 10 | 267
3110 | -28 | 6 | 271
3111 | -27 | 8 | 268
3112 | -25 | 4 | 270
3113 | -25 | 10 | 265
3114 | -23 | 3 | 276
3115 | -19 | 3 | 274
3116 | -24 | 3 | 277
3117 | -27 | 3 | 277
3118 | -30 | 2 | 277
3119 | -28 | 6 | 274
3120 | -35 | 3 | 277
3121 | -35 | 13 | 270
3122 | -34 | 12 | 268
3123 | -35 | 14 | 266
3124 | -36 | 18 | 266
3125 | -34 | 21 | 265
3126 | -32 | 23 | 266
3127 | -31 | 23 | 265
3128 | -33 | 22 | 267
3129 | -35 | 26 | 270
3130 | -35 | 27 | 269
3131 | -32 | 33 | 268
3132 | -28 | 33 | 260
3133 | -31 | 36 | 261
3134 | -34 | 39 | 261
3135 | -32 | 38 | 263
3136 | -30 | 40 | 263
3137 | -34 | 42 | 257
3138 | -34 | 43 | 255
3139 | -30 | 41 | 252
3140 | -29 | 42 | 255
3141 | -35 | 40 | 257
3142 | -45 | 31 | 258
3143 | -44 | 26 | 263
3144 | -39 | 26 | 266
3145 | -34 | 25 | 270
3146 | -29 | 26 | 272
3147 | -33 | 26 | 270
3148 | -36 | 26 | 271
3149 | -36 | 25 | 267
3150 | -36 | 21 | 266
3151 | -36 | 20 | 265
3152 | -35 | 24 | 257
3153 | -28 | 24 | 259
3154 | -21 | 20 | 263
3155 | -17 | 19 | 268
3156 | -13 | 19 | 271
3157 | -12 | 23 | 269
3158 | -11 | 24 | 269
3159 | -12 | 24 | 266
3160 | -15 | 25 | 267
3161 | -18 | 26 | 267
3162 | -9 | 30 | 260
3163 | -10 | 26 | 261
3164 | -8 | 25 | 263
3165 | -7 | 16 | 268
3166 | -7 | 13 | 273
3167 | -6 | 16 | 272
3168 | -8 | 17 | 269
3169 | -11 | 21 | 266
3170 | -16 | 21 | 265
3171 | -15 | 21 | 267
3172 | -9 | 15 | 264
3173 | -2 | 12 | 266
